frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
17325,236.19579,456.00247,-953.0,-148.0,195.0,349.0,60.09162,294444.0,,,,
17326,236.09085,455.32678,-953.0,-148.0,195.0,349.0,60.023926,294461.0,,,,
17327,235.98592,454.6511,-953.0,-148.0,195.0,348.0,60.16215,294477.0,,,,
17328,235.88098,453.9754,-953.0,-148.0,195.0,348.0,59.725254,294496.0,,,,
17329,235.77605,453.2997,-953.0,-148.0,195.0,348.0,60.01697,294511.0,,,,
17330,235.67111,452.62402,-953.0,-148.0,195.0,347.0,59.93521,294529.0,,,,
17331,235.56618,451.94833,-953.0,-148.0,194.0,347.0,59.910053,294545.0,,,,
17332,235.46124,451.27264,-953.0,-148.0,194.0,347.0,60.22496,294560.0,,,,
17333,235.35631,450.59695,-953.0,-148.0,194.0,346.0,60.108368,294577.0,,,,
17334,235.25137,449.92126,-953.0,-148.0,194.0,346.0,59.901997,294595.0,,,,
17335,235.14644,449.24557,-953.0,-148.0,194.0,346.0,60.012714,294611.0,,,,
17336,235.0415,448.5699,-953.0,-148.0,194.0,346.0,59.784206,294629.0,,,,
17337,234.93657,447.8942,-953.0,-148.0,193.0,345.0,59.871704,294646.0,,,,
17338,234.83163,447.2185,-953.0,-148.0,193.0,345.0,60.038326,294662.0,,,,
17339,234.7267,446.54282,-953.0,-148.0,193.0,345.0,60.18158,294678.0,,,,
17340,234.62177,445.86713,-953.0,-148.0,193.0,344.0,60.093353,294694.0,,,,
17341,234.51683,445.19144,-953.0,-148.0,193.0,344.0,59.673557,294713.0,,,,
17342,234.4119,444.51575,-953.0,-148.0,193.0,344.0,59.961887,294728.0,,,,
17343,234.30696,443.84006,-953.0,-148.0,192.0,343.0,59.83819,294746.0,,,,
17344,234.20203,443.16437,-953.0,-148.0,192.0,343.0,60.242306,294760.0,,,,
17345,234.09709,442.48868,-953.0,-148.0,192.0,343.0,59.982407,294778.0,,,,
17346,233.99216,441.813,-953.0,-148.0,192.0,342.0,59.949398,294795.0,,,,
17347,233.88722,441.1373,-953.0,-148.0,192.0,342.0,60.034607,294811.0,,,,
17348,233.78229,440.4616,-953.0,-148.0,192.0,342.0,59.688675,294830.0,,,,
17349,233.67735,439.78592,-953.0,-148.0,192.0,341.0,60.092476,294844.0,,,,
17350,233.57242,439.11023,-953.0,-148.0,191.0,341.0,60.05618,294861.0,,,,
17351,233.46748,438.43454,-953.0,-148.0,191.0,341.0,59.817616,294879.0,,,,
17352,233.36255,437.75885,-953.0,-148.0,191.0,340.0,60.128124,294894.0,,,,
17353,233.25761,437.08316,-953.0,-148.0,191.0,340.0,60.065136,294911.0,,,,
17354,233.15268,436.40747,-953.0,-148.0,191.0,340.0,60.167084,294927.0,,,,
17355,233.04774,435.73178,-953.0,-148.0,191.0,339.0,59.767204,294946.0,,,,
17356,232.94281,435.0561,-953.0,-148.0,190.0,339.0,60.04073,294961.0,,,,
17357,232.83788,434.3804,-953.0,-148.0,190.0,339.0,59.808914,294979.0,,,,
17358,232.73294,433.7047,-953.0,-148.0,190.0,339.0,59.92402,294995.0,,,,
17359,232.628,433.02902,-953.0,-148.0,190.0,338.0,59.818184,295013.0,,,,
17360,232.52307,432.35333,-953.0,-148.0,190.0,338.0,60.146286,295028.0,,,,
17361,232.41814,431.67764,-953.0,-148.0,190.0,338.0,59.945515,295046.0,,,,
17362,232.3132,431.00195,-953.0,-148.0,189.0,337.0,59.916485,295063.0,,,,
17363,232.20827,430.32626,-953.0,-148.0,189.0,337.0,59.837337,295080.0,,,,
17364,232.10333,429.65057,-953.0,-148.0,189.0,337.0,60.147358,295095.0,,,,
17365,231.9984,428.97488,-953.0,-148.0,189.0,336.0,60.0487,295111.0,,,,
17366,231.89346,428.2992,-953.0,-148.0,189.0,336.0,60.28248,295127.0,,,,
17367,231.78853,427.6235,-953.0,-148.0,189.0,336.0,59.94199,295145.0,,,,
17368,231.6836,426.9478,-953.0,-148.0,189.0,335.0,60.24996,295161.0,,,,
17369,231.57866,426.27213,-953.0,-148.0,188.0,335.0,59.994766,295178.0,,,,
17370,231.47372,425.59644,-953.0,-148.0,188.0,335.0,60.103096,295195.0,,,,
17371,231.36879,424.92075,-953.0,-148.0,188.0,334.0,60.049835,295212.0,,,,
17372,231.26385,424.24506,-953.0,-148.0,188.0,334.0,60.158638,295228.0,,,,
17373,231.15892,423.56937,-953.0,-148.0,188.0,334.0,60.10079,295245.0,,,,
17374,231.05399,422.89368,-953.0,-148.0,188.0,333.0,60.21463,295261.0,,,,
17375,230.94905,422.218,-953.0,-148.0,187.0,333.0,60.138588,295278.0,,,,
17376,230.84412,421.5423,-953.0,-148.0,187.0,333.0,60.056446,295295.0,,,,
17377,230.73918,420.8666,-953.0,-148.0,187.0,333.0,60.00638,295312.0,,,,
17378,230.63425,420.19092,-953.0,-148.0,187.0,332.0,60.144608,295327.0,,,,
17379,230.52931,419.51523,-953.0,-148.0,187.0,332.0,60.081863,295344.0,,,,
17380,230.42438,418.83954,-953.0,-148.0,187.0,332.0,59.993053,295361.0,,,,
17381,230.31944,418.16385,-953.0,-148.0,186.0,331.0,60.11352,295377.0,,,,
17382,230.21451,417.48816,-953.0,-148.0,186.0,331.0,59.864532,295396.0,,,,
17383,230.10957,416.81247,-953.0,-148.0,186.0,331.0,60.05859,295411.0,,,,
17384,230.00464,416.13678,-953.0,-148.0,186.0,330.0,59.654617,295431.0,,,,
17385,229.8997,415.4611,-953.0,-148.0,186.0,330.0,59.88991,295445.0,,,,
17386,229.79477,414.7854,-953.0,-148.0,186.0,330.0,60.022385,295461.0,,,,
17387,229.68983,414.1097,-953.0,-148.0,185.0,329.0,60.107132,295477.0,,,,
17388,229.5849,413.43402,-953.0,-148.0,185.0,329.0,59.974968,295495.0,,,,
17389,229.47997,412.75833,-953.0,-148.0,185.0,329.0,60.117916,295511.0,,,,
17390,229.37503,412.08264,-953.0,-148.0,185.0,329.0,59.71863,295530.0,,,,
17391,229.2701,411.40695,-953.0,-148.0,185.0,328.0,60.084827,295544.0,,,,
17392,229.16516,410.73126,-953.0,-148.0,185.0,328.0,59.994656,295561.0,,,,
17393,229.06023,410.05557,-953.0,-148.0,184.0,328.0,59.780277,295580.0,,,,
17394,228.95529,409.37988,-953.0,-148.0,184.0,327.0,59.742878,295596.0,,,,
17395,228.85036,408.7042,-953.0,-148.0,184.0,327.0,60.055588,295611.0,,,,
17396,228.74542,408.0285,-953.0,-148.0,184.0,327.0,59.800827,295629.0,,,,
17397,228.64049,407.3528,-953.0,-148.0,184.0,326.0,59.859726,295646.0,,,,
17398,228.53555,406.67712,-953.0,-148.0,184.0,326.0,59.925423,295663.0,,,,
17399,228.43062,406.00143,-953.0,-148.0,183.0,326.0,60.014427,295678.0,,,,
17400,228.32568,405.32574,-953.0,-148.0,183.0,325.0,60.12045,295695.0,,,,
17401,228.22075,404.65005,-953.0,-148.0,183.0,325.0,59.76942,295714.0,,,,
17402,228.11581,403.97437,-953.0,-148.0,183.0,325.0,60.207787,295727.0,,,,
17403,228.01088,403.29868,-953.0,-148.0,183.0,324.0,60.11253,295744.0,,,,
17404,227.90594,402.623,-953.0,-148.0,183.0,324.0,59.69885,295764.0,,,,
17405,227.80101,401.9473,-953.0,-148.0,182.0,324.0,60.18421,295778.0,,,,
17406,227.69608,401.2716,-953.0,-148.0,182.0,324.0,59.966976,295796.0,,,,
17407,227.59114,400.59592,-953.0,-148.0,182.0,323.0,60.041004,295812.0,,,,
17408,227.4862,399.92023,-953.0,-148.0,182.0,323.0,60.02325,295828.0,,,,
17409,227.38127,399.24454,-953.0,-148.0,182.0,323.0,59.913456,295845.0,,,,
17410,227.27634,398.56885,-953.0,-148.0,182.0,322.0,60.012016,295862.0,,,,
17411,227.1714,397.89316,-953.0,-148.0,181.0,322.0,60.078312,295878.0,,,,
17412,227.06647,397.21747,-953.0,-148.0,181.0,322.0,59.923054,295896.0,,,,
17413,226.96153,396.54178,-953.0,-148.0,181.0,321.0,60.04339,295911.0,,,,
17414,226.8566,395.8661,-953.0,-148.0,181.0,321.0,59.817047,295929.0,,,,
17415,226.75166,395.1904,-953.0,-148.0,181.0,321.0,60.080364,295944.0,,,,
17416,226.64673,394.5147,-953.0,-148.0,181.0,320.0,60.053574,295961.0,,,,
17417,226.5418,393.83902,-953.0,-148.0,180.0,320.0,60.17314,295977.0,,,,
17418,226.43686,393.16333,-953.0,-148.0,180.0,320.0,60.136177,295994.0,,,,
17419,226.33192,392.48764,-953.0,-148.0,180.0,319.0,59.867775,296012.0,,,,
17420,226.22699,391.81195,-953.0,-148.0,180.0,319.0,59.873512,296029.0,,,,
17421,226.12206,391.13626,-953.0,-148.0,180.0,319.0,59.7831,296047.0,,,,
17422,226.01712,390.46057,-953.0,-148.0,180.0,318.0,60.189236,296061.0,,,,
17423,225.91219,389.78488,-953.0,-148.0,179.0,318.0,60.17728,296078.0,,,,
17424,225.80725,389.1092,-953.0,-148.0,179.0,318.0,59.867653,296095.0,,,,
17425,225.70232,388.4335,-953.0,-148.0,179.0,318.0,60.050976,296111.0,,,,
17426,225.59738,387.7578,-953.0,-148.0,179.0,317.0,59.69855,296130.0,,,,
17427,225.49245,387.08212,-953.0,-148.0,179.0,317.0,60.12743,296145.0,,,,
17428,225.38751,386.40643,-953.0,-148.0,179.0,317.0,60.068645,296162.0,,,,
17429,225.28258,385.73074,-953.0,-148.0,179.0,316.0,60.194397,296177.0,,,,
17430,225.17764,385.05505,-953.0,-148.0,178.0,316.0,59.91429,296196.0,,,,
17431,225.07271,384.37936,-953.0,-148.0,178.0,316.0,60.03412,296212.0,,,,
17432,224.96777,383.70367,-953.0,-148.0,178.0,315.0,59.78593,296230.0,,,,
17433,224.86284,383.02798,-953.0,-148.0,178.0,315.0,59.938942,296246.0,,,,
17434,224.7579,382.3523,-953.0,-148.0,178.0,315.0,60.097042,296261.0,,,,
17435,224.65297,381.6766,-953.0,-148.0,178.0,314.0,60.145428,296278.0,,,,
17436,224.54803,381.00092,-953.0,-148.0,177.0,314.0,59.813652,296296.0,,,,
17437,224.4431,380.32523,-953.0,-148.0,177.0,314.0,60.251324,296310.0,,,,
17438,224.33817,379.64954,-953.0,-148.0,177.0,313.0,59.78368,296330.0,,,,
17439,224.23323,378.97385,-953.0,-148.0,177.0,313.0,60.15036,296344.0,,,,
17440,224.1283,378.29816,-953.0,-148.0,177.0,313.0,59.85179,296364.0,,,,
17441,224.02336,377.62247,-953.0,-148.0,177.0,312.0,60.035652,296378.0,,,,
17442,223.91843,376.94678,-953.0,-148.0,176.0,312.0,59.696114,296397.0,,,,
17443,223.81349,376.2711,-953.0,-148.0,176.0,312.0,59.95643,296412.0,,,,
17444,223.70856,375.5954,-953.0,-148.0,176.0,311.0,60.198627,296427.0,,,,
17445,223.60362,374.9197,-953.0,-148.0,176.0,311.0,59.657715,296448.0,,,,
17446,223.49869,374.24402,-953.0,-148.0,176.0,311.0,60.086754,296462.0,,,,
17447,223.39375,373.56833,-953.0,-148.0,176.0,310.0,59.812405,296480.0,,,,
17448,223.28882,372.89264,-953.0,-148.0,175.0,310.0,60.149544,296495.0,,,,
17449,223.18388,372.21695,-953.0,-148.0,175.0,310.0,59.839767,296514.0,,,,
17450,223.07895,371.54126,-953.0,-148.0,175.0,309.0,60.233334,296527.0,,,,
17451,222.97401,370.86557,-953.0,-148.0,175.0,309.0,60.134842,296545.0,,,,
17452,222.86908,370.18988,-953.0,-148.0,175.0,309.0,60.27012,296560.0,,,,
17453,222.76414,369.5142,-953.0,-148.0,175.0,308.0,59.99498,296578.0,,,,
17454,222.65921,368.8385,-953.0,-148.0,174.0,308.0,60.045708,296595.0,,,,
17455,222.55428,368.1628,-953.0,-148.0,174.0,308.0,60.081627,296611.0,,,,
17456,222.44934,367.48712,-953.0,-148.0,174.0,308.0,59.747654,296630.0,,,,
17457,222.3444,366.81143,-953.0,-148.0,174.0,307.0,60.13484,296644.0,,,,
17458,222.23947,366.13574,-953.0,-148.0,174.0,307.0,59.680847,296664.0,,,,
17459,222.13454,365.46005,-953.0,-148.0,174.0,307.0,60.037518,296678.0,,,,
17460,222.0296,364.78436,-953.0,-148.0,173.0,306.0,59.738358,296697.0,,,,
17461,221.92467,364.10867,-953.0,-148.0,173.0,306.0,60.17656,296711.0,,,,
17462,221.81973,363.43298,-953.0,-148.0,173.0,306.0,59.83537,296730.0,,,,
17463,221.7148,362.7573,-953.0,-148.0,173.0,305.0,59.910336,296745.0,,,,
17464,221.60986,362.0816,-953.0,-148.0,173.0,305.0,59.794746,296763.0,,,,
17465,221.50493,361.4059,-953.0,-148.0,173.0,305.0,60.21848,296778.0,,,,
17466,221.4,360.73022,-953.0,-148.0,172.0,304.0,59.98228,296796.0,,,,
17467,221.29506,360.05453,-953.0,-148.0,172.0,304.0,60.077633,296812.0,,,,
17468,221.19012,359.37885,-953.0,-148.0,172.0,304.0,59.86167,296830.0,,,,
17469,221.08519,358.70316,-953.0,-148.0,172.0,303.0,60.14829,296844.0,,,,
17470,220.98026,358.02747,-953.0,-148.0,172.0,303.0,60.0757,296862.0,,,,
17471,220.87532,357.35178,-953.0,-148.0,172.0,303.0,60.21519,296878.0,,,,
17472,220.77039,356.6761,-953.0,-148.0,171.0,303.0,60.153145,296894.0,,,,
17473,220.66545,356.0004,-953.0,-148.0,171.0,302.0,60.072384,296912.0,,,,
17474,220.56052,355.3247,-953.0,-148.0,171.0,302.0,60.183834,296927.0,,,,
17475,220.45558,354.64902,-953.0,-148.0,171.0,302.0,59.780098,296946.0,,,,
17476,220.35065,353.97333,-953.0,-148.0,171.0,301.0,60.048866,296961.0,,,,
17477,220.24571,353.29764,-953.0,-148.0,171.0,301.0,60.01645,296979.0,,,,
17478,220.14078,352.62195,-953.0,-148.0,171.0,301.0,59.710526,296997.0,,,,
17479,220.03584,351.94626,-953.0,-148.0,170.0,300.0,60.093307,297011.0,,,,
17480,219.93091,351.27057,-953.0,-148.0,170.0,300.0,59.82748,297029.0,,,,
17481,219.82597,350.59488,-953.0,-148.0,170.0,300.0,59.953453,297045.0,,,,
17482,219.72104,349.9192,-953.0,-148.0,170.0,299.0,59.917645,297062.0,,,,
17483,219.6161,349.2435,-953.0,-148.0,170.0,299.0,60.194912,297077.0,,,,
17484,219.51117,348.5678,-953.0,-148.0,170.0,299.0,60.129414,297095.0,,,,
17485,219.40623,347.89212,-953.0,-148.0,169.0,298.0,60.061375,297112.0,,,,
17486,219.3013,347.21643,-953.0,-148.0,169.0,298.0,59.930313,297129.0,,,,
17487,219.19637,346.54074,-953.0,-148.0,169.0,298.0,59.93845,297145.0,,,,
17488,219.09143,345.86505,-953.0,-148.0,169.0,297.0,60.067085,297162.0,,,,
17489,218.9865,345.18936,-953.0,-148.0,169.0,297.0,59.99173,297178.0,,,,
17490,218.88156,344.51367,-953.0,-148.0,169.0,297.0,60.15405,297194.0,,,,
17491,218.77663,343.83798,-953.0,-148.0,168.0,297.0,59.70804,297213.0,,,,
17492,218.67169,343.1623,-953.0,-148.0,168.0,296.0,60.05351,297228.0,,,,
17493,218.56676,342.4866,-953.0,-148.0,168.0,296.0,59.96426,297245.0,,,,
17494,218.46182,341.8109,-953.0,-148.0,168.0,296.0,60.06664,297261.0,,,,
17495,218.35689,341.13522,-953.0,-148.0,168.0,295.0,59.762768,297280.0,,,,
17496,218.25195,340.45953,-953.0,-148.0,168.0,295.0,60.09764,297295.0,,,,
17497,218.14702,339.78384,-953.0,-148.0,167.0,295.0,60.06697,297312.0,,,,
17498,218.04208,339.10815,-953.0,-148.0,167.0,294.0,59.832848,297330.0,,,,
17499,217.93715,338.43246,-953.0,-148.0,167.0,294.0,60.167538,297344.0,,,,
17500,217.83221,337.75677,-953.0,-338.0,167.0,294.0,60.07839,297361.0,,,,
17501,217.72728,337.4609,-953.0,-338.0,167.0,293.0,59.7398,297380.0,,,,
17502,217.62234,337.16504,-953.0,-338.0,167.0,293.0,60.132416,297394.0,,,,
17503,217.51741,336.86917,-953.0,-338.0,167.0,293.0,60.075584,297411.0,,,,
17504,217.41248,336.5733,-953.0,-338.0,166.0,293.0,60.192387,297427.0,,,,
17505,217.30754,336.27744,-953.0,-338.0,166.0,292.0,60.130314,297444.0,,,,
17506,217.2026,335.98157,-953.0,-338.0,166.0,292.0,59.71399,297464.0,,,,
17507,217.09767,335.6857,-953.0,-338.0,166.0,292.0,60.193134,297478.0,,,,
17508,216.99274,335.38983,-953.0,-338.0,166.0,291.0,59.664314,297497.0,,,,
17509,216.8878,335.09396,-953.0,-338.0,166.0,291.0,59.960278,297513.0,,,,
17510,216.78287,334.7981,-953.0,-338.0,165.0,291.0,59.882874,297529.0,,,,
17511,216.67793,334.50223,-953.0,-338.0,165.0,291.0,59.949146,297546.0,,,,
17512,216.573,334.20636,-953.0,-338.0,165.0,290.0,60.08348,297562.0,,,,
17513,216.46806,333.9105,-953.0,-338.0,165.0,290.0,59.83446,297579.0,,,,
17514,216.36313,333.61462,-953.0,-338.0,165.0,290.0,60.15819,297594.0,,,,
17515,216.2582,333.31876,-953.0,-338.0,165.0,289.0,60.08217,297612.0,,,,
17516,216.15326,333.0229,-953.0,-338.0,164.0,289.0,60.079124,297628.0,,,,
17517,216.04832,332.72702,-953.0,-338.0,164.0,289.0,59.9546,297645.0,,,,
17518,215.94339,332.43115,-953.0,-338.0,164.0,289.0,59.732986,297664.0,,,,
17519,215.83846,332.13528,-953.0,-338.0,164.0,288.0,60.15941,297678.0,,,,
17520,215.73352,331.83942,-953.0,-338.0,164.0,288.0,59.66294,297698.0,,,,
17521,215.62859,331.54355,-953.0,-338.0,164.0,288.0,59.890163,297713.0,,,,
17522,215.52365,331.24768,-953.0,-338.0,164.0,288.0,60.21033,297727.0,,,,
17523,215.41872,330.9518,-953.0,-338.0,163.0,288.0,60.13831,297745.0,,,,
17524,215.31378,330.65594,-953.0,-338.0,163.0,287.0,60.07913,297762.0,,,,
17525,215.20885,330.36008,-953.0,-338.0,163.0,287.0,59.919624,297779.0,,,,
17526,215.10391,330.0642,-953.0,-338.0,163.0,287.0,60.22586,297794.0,,,,
17527,214.99898,329.76834,-953.0,-338.0,163.0,287.0,60.074253,297812.0,,,,
17528,214.89404,329.47247,-953.0,-338.0,163.0,287.0,59.971077,297829.0,,,,
17529,214.78911,329.1766,-953.0,-338.0,162.0,286.0,59.780384,297847.0,,,,
17530,214.68417,328.88074,-953.0,-338.0,162.0,286.0,60.08254,297862.0,,,,
17531,214.57924,328.58487,-953.0,-338.0,162.0,286.0,60.161274,297878.0,,,,
17532,214.4743,328.289,-953.0,-338.0,162.0,286.0,60.009018,297895.0,,,,
17533,214.36937,327.99313,-953.0,-338.0,162.0,286.0,60.06876,297912.0,,,,
17534,214.26443,327.69727,-953.0,-338.0,162.0,285.0,60.180912,297928.0,,,,
17535,214.1595,327.4014,-953.0,-338.0,161.0,285.0,60.11854,297945.0,,,,
17536,214.05457,327.10553,-953.0,-338.0,161.0,285.0,60.042442,297962.0,,,,
17537,213.94963,326.80966,-953.0,-338.0,161.0,285.0,59.772873,297980.0,,,,
17538,213.8447,326.5138,-953.0,-338.0,161.0,285.0,60.12108,297994.0,,,,
17539,213.73976,326.21793,-953.0,-338.0,161.0,285.0,60.072006,298011.0,,,,
17540,213.63483,325.92206,-953.0,-338.0,161.0,285.0,60.00161,298028.0,,,,
17541,213.52989,325.6262,-953.0,-338.0,161.0,284.0,59.836494,298046.0,,,,
17542,213.42496,325.33032,-953.0,-338.0,160.0,284.0,60.07776,298061.0,,,,
17543,213.32002,325.03445,-953.0,-338.0,160.0,284.0,60.16266,298077.0,,,,
17544,213.21509,324.7386,-953.0,-338.0,160.0,284.0,59.866604,298096.0,,,,
17545,213.11015,324.44272,-953.0,-338.0,160.0,284.0,60.045017,298111.0,,,,
17546,213.00522,324.14685,-953.0,-338.0,160.0,284.0,59.999424,298128.0,,,,
17547,212.90028,323.85098,-953.0,-338.0,160.0,284.0,60.115204,298144.0,,,,
17548,212.79535,323.5551,-953.0,-338.0,159.0,284.0,60.031563,298162.0,,,,
17549,212.69041,323.25925,-953.0,-338.0,159.0,284.0,59.987305,298179.0,,,,
17550,212.58548,322.96338,-953.0,-338.0,159.0,284.0,59.925278,298196.0,,,,
17551,212.48055,322.6675,-953.0,-338.0,159.0,283.0,59.985836,298212.0,,,,
17552,212.37561,322.37164,-953.0,-338.0,159.0,283.0,60.19574,298228.0,,,,
17553,212.27068,322.07578,-953.0,-338.0,159.0,283.0,59.629513,298247.0,,,,
17554,212.16574,321.7799,-953.0,-338.0,159.0,283.0,60.038708,298261.0,,,,
17555,212.0608,321.48404,-953.0,-338.0,158.0,283.0,60.010086,298278.0,,,,
17556,211.95587,321.18817,-953.0,-338.0,158.0,283.0,59.93806,298296.0,,,,
17557,211.85094,320.8923,-953.0,-338.0,158.0,283.0,59.777973,298314.0,,,,
17558,211.746,320.59644,-953.0,-338.0,158.0,283.0,60.108078,298328.0,,,,
17559,211.64107,320.30057,-953.0,-338.0,158.0,283.0,59.94878,298345.0,,,,
17560,211.53613,320.0047,-953.0,-338.0,158.0,283.0,60.06199,298362.0,,,,
17561,211.4312,319.70883,-953.0,-338.0,158.0,283.0,60.003887,298379.0,,,,
17562,211.32626,319.41296,-953.0,-338.0,157.0,283.0,60.094727,298395.0,,,,
17563,211.22133,319.1171,-953.0,-338.0,157.0,283.0,60.0539,298412.0,,,,
17564,211.1164,318.82123,-953.0,-338.0,157.0,283.0,59.80619,298430.0,,,,
17565,211.01146,318.52536,-953.0,-338.0,157.0,283.0,60.201416,298444.0,,,,
17566,210.90652,318.2295,-191.0,-338.0,157.0,283.0,60.048992,298461.0,,,,
17567,210.38297,317.93362,-191.0,-338.0,157.0,283.0,60.19892,298477.0,,,,
17568,209.8594,317.63776,-191.0,-338.0,157.0,283.0,59.926365,298495.0,,,,
17569,209.33585,317.3419,-191.0,-338.0,157.0,283.0,59.616467,298514.0,,,,
17570,208.81229,317.04602,-191.0,-338.0,156.0,283.0,60.19102,298527.0,,,,
17571,208.28873,316.75015,-191.0,-338.0,156.0,283.0,59.94584,298545.0,,,,
17572,207.76517,316.45428,-191.0,-338.0,156.0,283.0,60.086372,298561.0,,,,
17573,207.24161,316.15842,-191.0,-338.0,156.0,283.0,60.211304,298577.0,,,,
17574,206.71805,315.86255,-191.0,-338.0,156.0,283.0,59.988304,298595.0,,,,
17575,206.19449,315.56668,-191.0,-338.0,156.0,283.0,60.07832,298611.0,,,,
17576,205.67093,315.2708,-191.0,-338.0,156.0,283.0,59.72596,298629.0,,,,
17577,205.14737,314.97495,-191.0,-338.0,156.0,283.0,60.15287,298644.0,,,,
17578,204.62381,314.67908,-191.0,-338.0,155.0,283.0,60.073734,298661.0,,,,
17579,204.10025,314.3832,-191.0,-338.0,155.0,283.0,60.020912,298678.0,,,,
17580,203.57669,314.08734,-191.0,-338.0,155.0,283.0,59.798077,298696.0,,,,
17581,203.05313,313.79147,-191.0,-338.0,155.0,283.0,60.09322,298711.0,,,,
17582,202.52957,313.4956,-191.0,-338.0,155.0,283.0,59.997513,298728.0,,,,
17583,202.00601,313.19974,-191.0,-338.0,155.0,283.0,59.826527,298746.0,,,,
17584,201.48245,312.90387,-191.0,-338.0,155.0,283.0,59.720722,298764.0,,,,
17585,200.9589,312.608,-191.0,-338.0,155.0,283.0,60.181183,298778.0,,,,
17586,200.43533,312.31213,-191.0,-338.0,155.0,283.0,59.977493,298795.0,,,,
17587,199.91177,312.01627,-191.0,-338.0,154.0,283.0,59.906757,298812.0,,,,
17588,199.38821,311.7204,-191.0,-338.0,154.0,283.0,60.010002,298828.0,,,,
17589,198.86465,311.42453,-191.0,-338.0,154.0,283.0,59.657604,298847.0,,,,
17590,198.3411,311.12866,-191.0,-338.0,154.0,283.0,60.079174,298862.0,,,,
17591,197.81754,310.8328,-191.0,-338.0,154.0,283.0,59.97701,298879.0,,,,
17592,197.29398,310.53693,-191.0,-338.0,154.0,283.0,59.954594,298896.0,,,,
17593,196.77042,310.24106,-191.0,-338.0,154.0,283.0,60.10965,298911.0,,,,
17594,196.24686,309.9452,-191.0,-338.0,154.0,283.0,60.03493,298929.0,,,,
17595,195.7233,309.64932,-191.0,-338.0,154.0,283.0,59.95746,298946.0,,,,
17596,195.19974,309.35345,-191.0,-338.0,154.0,283.0,59.774323,298963.0,,,,
17597,194.67618,309.0576,-191.0,-338.0,153.0,283.0,60.07494,298978.0,,,,
17598,194.15262,308.76172,-191.0,-338.0,153.0,283.0,60.18869,298994.0,,,,
17599,193.62906,308.46585,-191.0,-338.0,153.0,283.0,59.816734,299013.0,,,,
17600,193.1055,308.16998,-191.0,-338.0,153.0,283.0,60.150734,299027.0,,,,
17601,192.58194,307.8741,-191.0,-338.0,153.0,283.0,59.947987,299045.0,,,,
17602,192.05838,307.57825,-191.0,-338.0,153.0,283.0,60.084274,299061.0,,,,
17603,191.53482,307.28238,-191.0,-338.0,153.0,283.0,59.852634,299079.0,,,,
17604,191.01126,306.9865,-191.0,-338.0,153.0,283.0,59.66536,299097.0,,,,
17605,190.4877,306.69064,-191.0,-338.0,153.0,283.0,60.09032,299111.0,,,,
17606,189.96414,306.39478,-191.0,-338.0,153.0,284.0,59.89633,299129.0,,,,
17607,189.44058,306.0989,-191.0,-338.0,152.0,284.0,60.198288,299144.0,,,,
17608,188.91702,305.80304,-191.0,-338.0,152.0,284.0,59.646507,299164.0,,,,
17609,188.39346,305.50717,-191.0,-338.0,152.0,284.0,59.782486,299180.0,,,,
17610,187.8699,305.2113,-191.0,-338.0,152.0,284.0,60.005478,299196.0,,,,
17611,187.34634,304.91544,-191.0,-338.0,152.0,284.0,60.113613,299212.0,,,,
17612,186.82278,304.61957,-191.0,-338.0,152.0,284.0,60.064972,299229.0,,,,
17613,186.29922,304.3237,-191.0,-338.0,152.0,284.0,59.987408,299246.0,,,,
17614,185.77567,304.02783,-191.0,-338.0,152.0,284.0,60.12235,299262.0,,,,
17615,185.2521,303.73196,-191.0,-338.0,152.0,284.0,59.870266,299280.0,,,,
17616,184.72855,303.4361,-191.0,-338.0,152.0,285.0,60.18295,299295.0,,,,
17617,184.20499,303.14023,-191.0,-338.0,152.0,285.0,60.1032,299311.0,,,,
17618,183.68143,302.84436,-191.0,-338.0,151.0,285.0,59.862904,299329.0,,,,
17619,183.15787,302.5485,-191.0,-338.0,151.0,285.0,60.008152,299345.0,,,,
17620,182.63431,302.25262,-191.0,-338.0,151.0,285.0,60.129078,299362.0,,,,
17621,182.11075,301.95676,-191.0,-338.0,151.0,285.0,60.04697,299379.0,,,,
17622,181.58719,301.6609,-191.0,-338.0,151.0,285.0,59.8585,299397.0,,,,
17623,181.06363,301.36502,-191.0,-338.0,151.0,285.0,60.091278,299412.0,,,,
17624,180.54007,301.06915,-191.0,-338.0,151.0,285.0,60.114166,299429.0,,,,
17625,180.01651,300.7733,-191.0,-338.0,151.0,286.0,60.16525,299444.0,,,,
17626,179.49295,300.47742,-191.0,-338.0,151.0,286.0,59.851475,299463.0,,,,
17627,178.96939,300.18155,-191.0,-338.0,151.0,286.0,60.18233,299478.0,,,,
17628,178.44583,299.88568,-191.0,-338.0,151.0,286.0,59.648674,299498.0,,,,
17629,177.92227,299.5898,-191.0,-338.0,151.0,286.0,60.08941,299512.0,,,,
17630,177.39871,299.29395,-191.0,-338.0,150.0,286.0,60.242413,299527.0,,,,
17631,176.87515,298.99808,-191.0,-338.0,150.0,286.0,59.661224,299547.0,,,,
17632,176.3516,298.7022,-191.0,-338.0,150.0,287.0,60.1016,299561.0,,,,
17633,175.82803,298.40634,-191.0,-338.0,150.0,287.0,60.02547,299578.0,,,,
17634,175.30447,298.11047,-191.0,-338.0,150.0,287.0,59.979618,299595.0,,,,
