frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = false
40097,1202.5597,192.09209,-239.0,273.0,707.0,524.0,60.040302,671182.0,,,,
40098,1202.1412,192.45839,-239.0,273.0,707.0,524.0,60.115063,671199.0,,,,
40099,1201.7228,192.82469,-239.0,273.0,706.0,524.0,60.066425,671216.0,,,,
40100,1201.3043,193.191,-239.0,273.0,706.0,523.0,60.124405,671232.0,,,,
40101,1200.8859,193.5573,-239.0,273.0,706.0,523.0,60.03866,671249.0,,,,
40102,1200.4674,193.9236,-239.0,273.0,706.0,523.0,59.85786,671267.0,,,,
40103,1200.049,194.2899,-239.0,273.0,705.0,522.0,60.285507,671281.0,,,,
40104,1199.6305,194.6562,-239.0,273.0,705.0,522.0,60.0489,671299.0,,,,
40105,1199.212,195.0225,-239.0,273.0,705.0,522.0,60.106068,671315.0,,,,
40106,1198.7936,195.38881,-239.0,273.0,704.0,521.0,60.09207,671332.0,,,,
40107,1198.3751,195.75511,-239.0,273.0,704.0,521.0,60.135063,671348.0,,,,
40108,1197.9567,196.12141,-239.0,273.0,704.0,521.0,59.849964,671366.0,,,,
40109,1197.5382,196.48772,-239.0,273.0,703.0,520.0,60.198444,671381.0,,,,
40110,1197.1198,196.85402,-239.0,273.0,703.0,520.0,60.09011,671398.0,,,,
40111,1196.7013,197.22032,-239.0,273.0,703.0,520.0,59.86048,671416.0,,,,
40112,1196.2828,197.58662,-239.0,273.0,702.0,519.0,60.091183,671432.0,,,,
40113,1195.8644,197.95293,-239.0,273.0,702.0,519.0,59.90314,671449.0,,,,
40114,1195.4459,198.31923,-239.0,273.0,702.0,519.0,60.073868,671465.0,,,,
40115,1195.0275,198.68553,-239.0,273.0,702.0,518.0,60.040585,671483.0,,,,
40116,1194.609,199.05183,-239.0,273.0,701.0,518.0,60.07568,671499.0,,,,
40117,1194.1906,199.41814,-239.0,273.0,701.0,518.0,59.81079,671517.0,,,,
40118,1193.7721,199.78444,-239.0,273.0,701.0,517.0,60.073338,671532.0,,,,
40119,1193.3536,200.15074,-239.0,273.0,700.0,517.0,60.19051,671548.0,,,,
40120,1192.9352,200.51704,-239.0,273.0,700.0,517.0,60.076366,671565.0,,,,
40121,1192.5167,200.88335,-239.0,273.0,700.0,517.0,60.07706,671582.0,,,,
40122,1192.0983,201.24965,-239.0,273.0,699.0,516.0,59.875126,671599.0,,,,
40123,1191.6798,201.61595,-239.0,273.0,699.0,516.0,59.874863,671616.0,,,,
40124,1191.2614,201.98225,-239.0,273.0,699.0,516.0,60.011997,671632.0,,,,
40125,1190.8429,202.34856,-239.0,273.0,699.0,515.0,59.927124,671649.0,,,,
40126,1190.4244,202.71486,-239.0,273.0,698.0,515.0,59.85898,671666.0,,,,
40127,1190.006,203.08116,-239.0,273.0,698.0,515.0,59.86977,671683.0,,,,
40128,1189.5875,203.44746,-239.0,273.0,698.0,514.0,59.402245,671702.0,,,,
40129,1189.1691,203.81377,-239.0,273.0,697.0,514.0,59.911568,671716.0,,,,
40130,1188.7506,204.18007,-239.0,273.0,697.0,514.0,60.22408,671731.0,,,,
40131,1188.3322,204.54637,-239.0,273.0,697.0,513.0,59.89691,671750.0,,,,
40132,1187.9137,204.91267,-239.0,273.0,696.0,513.0,60.147247,671765.0,,,,
40133,1187.4952,205.27898,-239.0,273.0,696.0,513.0,59.862114,671783.0,,,,
40134,1187.0768,205.64528,-239.0,273.0,696.0,512.0,59.874348,671800.0,,,,
40135,1186.6583,206.01158,-239.0,273.0,696.0,512.0,60.146687,671815.0,,,,
40136,1186.2399,206.37788,-239.0,273.0,695.0,512.0,59.945637,671832.0,,,,
40137,1185.8214,206.74419,-239.0,273.0,695.0,511.0,59.906826,671849.0,,,,
40138,1185.403,207.11049,-239.0,273.0,695.0,511.0,59.90617,671866.0,,,,
40139,1184.9845,207.47679,-239.0,273.0,694.0,511.0,59.85437,671884.0,,,,
40140,1184.566,207.8431,-239.0,273.0,694.0,510.0,60.26532,671897.0,,,,
40141,1184.1476,208.2094,-239.0,273.0,694.0,510.0,59.916504,671916.0,,,,
40142,1183.7291,208.5757,-239.0,273.0,694.0,510.0,60.25112,671931.0,,,,
40143,1183.3107,208.942,-239.0,273.0,693.0,509.0,60.09933,671949.0,,,,
40144,1182.8922,209.3083,-239.0,273.0,693.0,509.0,60.090588,671965.0,,,,
40145,1182.4738,209.6746,-239.0,273.0,693.0,509.0,60.205444,671981.0,,,,
40146,1182.0553,210.04091,-239.0,273.0,692.0,508.0,60.086227,671999.0,,,,
40147,1181.6368,210.40721,-239.0,273.0,692.0,508.0,59.85386,672016.0,,,,
40148,1181.2184,210.77351,-239.0,273.0,692.0,508.0,59.832226,672033.0,,,,
40149,1180.7999,211.13982,-239.0,273.0,691.0,507.0,59.675564,672051.0,,,,
40150,1180.3815,211.50612,-239.0,273.0,691.0,507.0,60.127396,672065.0,,,,
40151,1179.963,211.87242,-239.0,273.0,691.0,507.0,59.872677,672083.0,,,,
40152,1179.5446,212.23872,-239.0,273.0,691.0,506.0,60.13319,672098.0,,,,
40153,1179.1261,212.60503,-239.0,273.0,690.0,506.0,59.899258,672117.0,,,,
40154,1178.7076,212.97133,-239.0,273.0,690.0,506.0,60.2427,672131.0,,,,
40155,1178.2892,213.33763,-239.0,273.0,690.0,505.0,60.069447,672149.0,,,,
40156,1177.8707,213.70393,-239.0,273.0,689.0,505.0,60.095493,672165.0,,,,
40157,1177.4523,214.07024,-239.0,273.0,689.0,505.0,60.0401,672183.0,,,,
40158,1177.0338,214.43654,-239.0,273.0,689.0,504.0,60.136353,672198.0,,,,
40159,1176.6154,214.80284,-239.0,273.0,689.0,504.0,60.13151,672215.0,,,,
40160,1176.1969,215.16914,-239.0,273.0,688.0,504.0,59.826996,672233.0,,,,
40161,1175.7784,215.53545,-239.0,273.0,688.0,503.0,60.11619,672248.0,,,,
40162,1175.36,215.90175,-239.0,273.0,688.0,503.0,59.72173,672267.0,,,,
40163,1174.9415,216.26805,-239.0,273.0,687.0,503.0,60.21517,672281.0,,,,
40164,1174.5231,216.63435,-239.0,273.0,687.0,502.0,60.115444,672299.0,,,,
40165,1174.1046,217.00066,-239.0,273.0,687.0,502.0,60.08747,672315.0,,,,
40166,1173.6862,217.36696,-239.0,273.0,687.0,501.0,59.833763,672333.0,,,,
40167,1173.2677,217.73326,-239.0,273.0,686.0,501.0,59.856735,672350.0,,,,
40168,1172.8492,218.09956,-239.0,273.0,686.0,501.0,59.880318,672366.0,,,,
40169,1172.4308,218.46587,-239.0,273.0,686.0,500.0,60.11008,672382.0,,,,
40170,1172.0123,218.83217,-239.0,273.0,685.0,500.0,60.120625,672398.0,,,,
40171,1171.5939,219.19847,-239.0,273.0,685.0,500.0,60.1012,672415.0,,,,
40172,1171.1754,219.56477,-239.0,273.0,685.0,499.0,59.872322,672433.0,,,,
40173,1170.757,219.93108,-239.0,273.0,685.0,499.0,60.11323,672448.0,,,,
40174,1170.3385,220.29738,-239.0,273.0,684.0,499.0,60.160072,672465.0,,,,
40175,1169.92,220.66368,-239.0,273.0,684.0,498.0,60.090164,672482.0,,,,
40176,1169.5016,221.02998,-239.0,273.0,684.0,498.0,59.164616,672504.0,,,,
40177,1169.0831,221.39629,-239.0,273.0,683.0,498.0,60.132324,672515.0,,,,
40178,1168.6647,221.76259,-239.0,273.0,683.0,497.0,60.04521,672532.0,,,,
40179,1168.2462,222.12889,-239.0,273.0,683.0,497.0,60.11422,672548.0,,,,
40180,1167.8278,222.4952,-239.0,273.0,683.0,497.0,60.110695,672565.0,,,,
40181,1167.4093,222.8615,-239.0,273.0,682.0,496.0,59.827694,672583.0,,,,
40182,1166.9908,223.2278,-239.0,273.0,682.0,496.0,60.22418,672598.0,,,,
40183,1166.5724,223.5941,-1199.0,273.0,682.0,496.0,60.06537,672615.0,,,,
40184,1166.489,223.9604,-1199.0,273.0,681.0,495.0,59.845512,672633.0,,,,
40185,1166.4056,224.3267,-1199.0,273.0,681.0,495.0,59.80262,672650.0,,,,
40186,1166.3223,224.69301,-1199.0,273.0,681.0,495.0,59.90621,672666.0,,,,
40187,1166.2389,225.05931,-1199.0,273.0,681.0,494.0,60.127705,672682.0,,,,
40188,1166.1555,225.42561,-1199.0,273.0,680.0,494.0,59.866165,672700.0,,,,
40189,1166.0721,225.79192,-1199.0,273.0,680.0,494.0,60.101673,672715.0,,,,
40190,1165.9888,226.15822,-1199.0,273.0,680.0,493.0,60.26723,672731.0,,,,
40191,1165.9054,226.52452,-1199.0,273.0,680.0,493.0,60.1612,672748.0,,,,
40192,1165.822,226.89082,-1199.0,273.0,679.0,492.0,60.107197,672765.0,,,,
40193,1165.7386,227.25713,-1199.0,273.0,679.0,492.0,59.845703,672783.0,,,,
40194,1165.6553,227.62343,-1199.0,273.0,679.0,492.0,60.12319,672798.0,,,,
40195,1165.5719,227.98973,-1199.0,273.0,678.0,491.0,59.163742,672821.0,,,,
40196,1165.4885,228.35603,-1199.0,273.0,678.0,491.0,60.18216,672832.0,,,,
40197,1165.4052,228.72234,-1199.0,273.0,678.0,491.0,59.228943,672854.0,,,,
40198,1165.3218,229.08864,-1199.0,273.0,678.0,490.0,60.191654,672865.0,,,,
40199,1165.2384,229.45494,-1199.0,273.0,677.0,490.0,59.901882,672883.0,,,,
40200,1165.155,229.82124,-1199.0,273.0,677.0,490.0,59.923298,672899.0,,,,
40201,1165.0717,230.18755,-1199.0,273.0,677.0,489.0,60.18499,672915.0,,,,
40202,1164.9883,230.55385,-1199.0,273.0,677.0,489.0,59.904694,672933.0,,,,
40203,1164.9049,230.92015,-1199.0,273.0,676.0,489.0,59.26122,672954.0,,,,
40204,1164.8215,231.28645,-1199.0,273.0,676.0,488.0,59.931454,672966.0,,,,
40205,1164.7382,231.65276,-1199.0,273.0,676.0,488.0,60.15484,672982.0,,,,
40206,1164.6548,232.01906,-1199.0,273.0,676.0,487.0,60.196697,672999.0,,,,
40207,1164.5714,232.38536,-1199.0,273.0,675.0,487.0,59.927338,673017.0,,,,
40208,1164.488,232.75166,-1199.0,273.0,675.0,487.0,60.17934,673032.0,,,,
40209,1164.4047,233.11797,-1199.0,273.0,675.0,486.0,60.183784,673049.0,,,,
40210,1164.3213,233.48427,-1199.0,273.0,674.0,486.0,60.053677,673066.0,,,,
40211,1164.2379,233.85057,-1199.0,273.0,674.0,486.0,60.159256,673082.0,,,,
40212,1164.1545,234.21687,-1199.0,273.0,674.0,485.0,59.982197,673100.0,,,,
40213,1164.0712,234.58318,-1199.0,273.0,674.0,485.0,60.096436,673115.0,,,,
40214,1163.9878,234.94948,-1199.0,273.0,673.0,484.0,60.258926,673131.0,,,,
40215,1163.9044,235.31578,-1199.0,273.0,673.0,484.0,60.163937,673148.0,,,,
40216,1163.821,235.68208,-1199.0,273.0,673.0,484.0,59.906075,673166.0,,,,
40217,1163.7377,236.04839,-1199.0,273.0,673.0,483.0,59.903767,673183.0,,,,
40218,1163.6543,236.41469,-1199.0,273.0,672.0,483.0,59.954144,673199.0,,,,
40219,1163.5709,236.78099,-1199.0,273.0,672.0,483.0,60.137585,673215.0,,,,
40220,1163.4875,237.1473,-1199.0,273.0,672.0,482.0,59.894184,673233.0,,,,
40221,1163.4042,237.5136,-1199.0,273.0,672.0,482.0,60.16137,673248.0,,,,
40222,1163.3208,237.8799,-1199.0,273.0,671.0,482.0,59.914326,673267.0,,,,
40223,1163.2374,238.2462,-1199.0,273.0,671.0,481.0,60.204582,673282.0,,,,
40224,1163.154,238.6125,-1199.0,273.0,671.0,481.0,60.140083,673298.0,,,,
40225,1163.0707,238.9788,-1199.0,273.0,670.0,481.0,59.878292,673316.0,,,,
40226,1162.9873,239.34511,-1199.0,273.0,670.0,480.0,60.079697,673332.0,,,,
40227,1162.9039,239.71141,-1199.0,273.0,670.0,480.0,60.18059,673348.0,,,,
40228,1162.8206,240.07771,-1199.0,273.0,670.0,479.0,60.10306,673365.0,,,,
40229,1162.7372,240.44402,-1199.0,273.0,669.0,479.0,60.216877,673381.0,,,,
40230,1162.6538,240.81032,-1199.0,273.0,669.0,479.0,60.060707,673399.0,,,,
40231,1162.5704,241.17662,-1199.0,273.0,669.0,478.0,59.8696,673416.0,,,,
40232,1162.487,241.54292,-1199.0,273.0,669.0,478.0,59.885616,673433.0,,,,
40233,1162.4037,241.90923,-1199.0,273.0,668.0,478.0,59.879864,673450.0,,,,
40234,1162.3203,242.27553,-1199.0,273.0,668.0,477.0,60.130047,673465.0,,,,
40235,1162.2369,242.64183,-1199.0,273.0,668.0,477.0,59.182743,673487.0,,,,
40236,1162.1536,243.00813,-1199.0,273.0,667.0,477.0,60.141075,673499.0,,,,
40237,1162.0702,243.37444,-1199.0,273.0,667.0,476.0,59.14779,673522.0,,,,
40238,1161.9868,243.74074,-1199.0,273.0,667.0,476.0,60.17895,673532.0,,,,
40239,1161.9034,244.10704,-1199.0,273.0,667.0,476.0,59.9347,673550.0,,,,
40240,1161.8201,244.47334,-1199.0,273.0,666.0,475.0,59.953506,673566.0,,,,
40241,1161.7367,244.83965,-1199.0,273.0,666.0,475.0,59.86163,673584.0,,,,
40242,1161.6533,245.20595,-1199.0,273.0,666.0,474.0,60.24372,673598.0,,,,
40243,1161.57,245.57225,-1199.0,273.0,666.0,474.0,60.18961,673615.0,,,,
40244,1161.4866,245.93855,-1199.0,273.0,665.0,474.0,59.525627,673635.0,,,,
40245,1161.4032,246.30486,-1199.0,273.0,665.0,473.0,60.212555,673648.0,,,,
40246,1161.3198,246.67116,-1199.0,273.0,665.0,473.0,59.95959,673667.0,,,,
40247,1161.2365,247.03746,-1199.0,273.0,664.0,473.0,59.979145,673683.0,,,,
40248,1161.1531,247.40376,-1199.0,273.0,664.0,472.0,59.95122,673700.0,,,,
40249,1161.0697,247.77007,-1199.0,273.0,664.0,472.0,60.193775,673715.0,,,,
40250,1160.9863,248.13637,-1199.0,273.0,664.0,472.0,59.208286,673738.0,,,,
40251,1160.903,248.50267,-1199.0,273.0,663.0,471.0,60.2371,673748.0,,,,
40252,1160.8196,248.86897,-1199.0,273.0,663.0,471.0,60.194798,673765.0,,,,
40253,1160.7362,249.23528,-1199.0,273.0,663.0,471.0,59.814743,673784.0,,,,
40254,1160.6528,249.60158,-1199.0,273.0,663.0,470.0,60.325462,673798.0,,,,
40255,1160.5695,249.96788,-1199.0,273.0,662.0,470.0,59.948032,673816.0,,,,
40256,1160.4861,250.33418,-1199.0,273.0,662.0,470.0,60.163696,673832.0,,,,
40257,1160.4027,250.70049,-1199.0,273.0,662.0,469.0,60.19086,673848.0,,,,
40258,1160.3193,251.06679,-1199.0,273.0,661.0,469.0,60.156963,673865.0,,,,
40259,1160.236,251.43309,-1199.0,273.0,661.0,468.0,59.53671,673885.0,,,,
40260,1160.1526,251.7994,-1199.0,273.0,661.0,468.0,60.246216,673898.0,,,,
40261,1160.0692,252.1657,-1199.0,273.0,661.0,468.0,60.1816,673916.0,,,,
40262,1159.9858,252.532,-1199.0,273.0,660.0,467.0,60.16584,673932.0,,,,
40263,1159.9025,252.8983,-1199.0,273.0,660.0,467.0,60.181854,673948.0,,,,
40264,1159.8191,253.2646,-1199.0,273.0,660.0,467.0,59.882942,673967.0,,,,
40265,1159.7357,253.6309,-1199.0,273.0,659.0,466.0,60.25829,673981.0,,,,
40266,1159.6523,253.99721,-1199.0,273.0,659.0,466.0,60.142174,673998.0,,,,
40267,1159.569,254.36351,-1199.0,273.0,659.0,466.0,60.154613,674015.0,,,,
40268,1159.4856,254.72981,-1199.0,273.0,659.0,465.0,59.87381,674033.0,,,,
40269,1159.4022,255.09612,-1199.0,273.0,658.0,465.0,60.241108,674048.0,,,,
40270,1159.3188,255.46242,-1199.0,273.0,658.0,465.0,60.1297,674065.0,,,,
40271,1159.2355,255.82872,-1199.0,273.0,658.0,464.0,60.107674,674082.0,,,,
40272,1159.1521,256.195,-1199.0,273.0,658.0,464.0,59.88075,674100.0,,,,
40273,1159.0687,256.5613,-1199.0,273.0,657.0,464.0,60.10305,674115.0,,,,
40274,1158.9854,256.9276,-1199.0,273.0,657.0,463.0,59.849766,674133.0,,,,
40275,1158.902,257.2939,-1199.0,273.0,657.0,463.0,59.878082,674150.0,,,,
40276,1158.8186,257.66022,-1199.0,273.0,656.0,463.0,59.899853,674167.0,,,,
40277,1158.7352,258.02652,-1199.0,273.0,656.0,462.0,60.08175,674183.0,,,,
40278,1158.6519,258.39282,-1199.0,273.0,656.0,462.0,59.868412,674200.0,,,,
40279,1158.5685,258.75912,-1199.0,273.0,656.0,461.0,60.106842,674215.0,,,,
40280,1158.4851,259.12543,-1368.0,273.0,655.0,461.0,59.79315,674234.0,,,,
40281,1158.412,259.49173,-1368.0,273.0,655.0,461.0,60.15544,674248.0,,,,
40282,1158.3389,259.85803,-1368.0,273.0,655.0,460.0,59.88091,674267.0,,,,
40283,1158.2657,260.22433,-1368.0,273.0,654.0,460.0,59.905228,674283.0,,,,
40284,1158.1926,260.59064,-1368.0,273.0,654.0,460.0,59.80692,674300.0,,,,
40285,1158.1195,260.95694,-1368.0,273.0,654.0,459.0,60.17745,674315.0,,,,
40286,1158.0464,261.32324,-1368.0,273.0,654.0,459.0,59.85406,674334.0,,,,
40287,1157.9733,261.68954,-1368.0,273.0,653.0,459.0,60.176865,674348.0,,,,
40288,1157.9001,262.05585,-1368.0,273.0,653.0,458.0,60.138176,674365.0,,,,
40289,1157.827,262.42215,-1368.0,273.0,653.0,458.0,60.098404,674382.0,,,,
40290,1157.7539,262.78845,-1368.0,273.0,653.0,458.0,59.962368,674399.0,,,,
40291,1157.6808,263.15475,-1368.0,273.0,652.0,457.0,60.13288,674415.0,,,,
40292,1157.6077,263.52106,-1368.0,273.0,652.0,457.0,60.047615,674432.0,,,,
40293,1157.5345,263.88736,-1368.0,273.0,652.0,456.0,60.230724,674448.0,,,,
40294,1157.4614,264.25366,-1368.0,273.0,651.0,456.0,59.899834,674466.0,,,,
40295,1157.3883,264.61996,-1368.0,273.0,651.0,456.0,60.062088,674483.0,,,,
40296,1157.3152,264.98627,-1368.0,273.0,651.0,455.0,60.130863,674498.0,,,,
40297,1157.2421,265.35257,-1368.0,273.0,651.0,455.0,59.88875,674516.0,,,,
40298,1157.169,265.71887,-1368.0,273.0,650.0,455.0,60.094093,674532.0,,,,
40299,1157.0958,266.08517,-1368.0,273.0,650.0,454.0,59.862305,674550.0,,,,
40300,1157.0227,266.45148,-1368.0,273.0,650.0,454.0,60.134686,674565.0,,,,
40301,1156.9496,266.81778,-1368.0,273.0,650.0,454.0,60.10515,674582.0,,,,
40302,1156.8765,267.18408,-1368.0,273.0,649.0,453.0,59.562305,674601.0,,,,
40303,1156.8033,267.55038,-1368.0,273.0,649.0,453.0,59.7944,674617.0,,,,
40304,1156.7302,267.9167,-1368.0,273.0,649.0,453.0,59.880836,674633.0,,,,
40305,1156.6571,268.283,-1368.0,273.0,649.0,452.0,59.955364,674649.0,,,,
40306,1156.584,268.6493,-1368.0,273.0,648.0,452.0,59.917267,674666.0,,,,
40307,1156.5109,269.0156,-1368.0,273.0,648.0,451.0,60.1829,674681.0,,,,
40308,1156.4377,269.3819,-1368.0,273.0,648.0,451.0,59.903107,674699.0,,,,
40309,1156.3646,269.7482,-1368.0,273.0,647.0,451.0,60.166286,674715.0,,,,
40310,1156.2915,270.1145,-1368.0,273.0,647.0,450.0,59.90973,674733.0,,,,
40311,1156.2184,270.4808,-1368.0,273.0,647.0,450.0,60.160995,674749.0,,,,
40312,1156.1453,270.8471,-1368.0,273.0,647.0,450.0,60.11791,674766.0,,,,
40313,1156.0721,271.2134,-1368.0,273.0,646.0,449.0,60.08103,674782.0,,,,
40314,1155.999,271.5797,-1368.0,273.0,646.0,449.0,59.863865,674800.0,,,,
40315,1155.9259,271.946,-1368.0,273.0,646.0,449.0,60.024593,674816.0,,,,
40316,1155.8528,272.31232,-1368.0,273.0,646.0,448.0,60.098442,674832.0,,,,
40317,1155.7797,272.67862,-1368.0,273.0,645.0,448.0,60.042282,674849.0,,,,
40318,1155.7065,273.04492,-1368.0,273.0,645.0,447.0,59.872955,674867.0,,,,
40319,1155.6334,273.41122,-1368.0,273.0,645.0,447.0,60.221336,674881.0,,,,
40320,1155.5603,273.77753,-1368.0,273.0,644.0,447.0,59.945816,674899.0,,,,
40321,1155.4872,274.14383,-1368.0,273.0,644.0,446.0,59.476208,674919.0,,,,
40322,1155.4141,274.51013,-1368.0,273.0,644.0,446.0,60.099888,674932.0,,,,
40323,1155.341,274.87643,-1368.0,273.0,644.0,446.0,59.978004,674949.0,,,,
40324,1155.2678,275.24274,-1368.0,273.0,643.0,445.0,59.744656,674968.0,,,,
40325,1155.1947,275.60904,-1368.0,273.0,643.0,445.0,60.145306,674982.0,,,,
40326,1155.1216,275.97534,-1368.0,273.0,643.0,445.0,60.143845,674999.0,,,,
40327,1155.0485,276.34164,-1368.0,273.0,643.0,444.0,60.11169,675017.0,,,,
40328,1154.9753,276.70795,-1368.0,273.0,642.0,444.0,59.60709,675034.0,,,,
40329,1154.9022,277.07425,-1368.0,273.0,642.0,444.0,60.03511,675049.0,,,,
40330,1154.8291,277.44055,-1368.0,273.0,642.0,443.0,59.931988,675066.0,,,,
40331,1154.756,277.80685,-1368.0,273.0,641.0,443.0,60.184387,675081.0,,,,
40332,1154.6829,278.17316,-1368.0,273.0,641.0,443.0,59.96069,675099.0,,,,
40333,1154.6097,278.53946,-1368.0,273.0,641.0,442.0,59.943768,675116.0,,,,
40334,1154.5366,278.90576,-1368.0,273.0,641.0,442.0,59.899693,675133.0,,,,
40335,1154.4635,279.27206,-1368.0,273.0,640.0,442.0,59.912205,675150.0,,,,
40336,1154.3904,279.63837,-1368.0,273.0,640.0,441.0,60.162895,675165.0,,,,
40337,1154.3173,280.00467,-1368.0,273.0,640.0,441.0,59.440033,675186.0,,,,
40338,1154.2441,280.37097,-1368.0,273.0,639.0,441.0,60.012436,675199.0,,,,
40339,1154.171,280.73727,-1368.0,273.0,639.0,440.0,59.960915,675216.0,,,,
40340,1154.0979,281.10358,-1368.0,273.0,639.0,440.0,59.95102,675233.0,,,,
40341,1154.0248,281.46988,-1368.0,273.0,639.0,440.0,59.687202,675251.0,,,,
40342,1153.9517,281.83618,-1368.0,273.0,638.0,439.0,59.844368,675267.0,,,,
40343,1153.8785,282.20248,-1368.0,273.0,638.0,439.0,59.861614,675284.0,,,,
40344,1153.8054,282.5688,-1368.0,273.0,638.0,439.0,59.60111,675302.0,,,,
40345,1153.7323,282.9351,-1368.0,273.0,638.0,438.0,60.353527,675315.0,,,,
40346,1153.6592,283.3014,-1368.0,273.0,637.0,438.0,60.139687,675333.0,,,,
40347,1153.586,283.6677,-1368.0,273.0,637.0,438.0,60.04201,675349.0,,,,
40348,1153.513,284.034,-1368.0,273.0,637.0,437.0,60.21718,675365.0,,,,
40349,1153.4398,284.4003,-1368.0,273.0,636.0,437.0,60.18335,675382.0,,,,
40350,1153.3667,284.7666,-1368.0,273.0,636.0,437.0,59.892776,675400.0,,,,
40351,1153.2936,285.1329,-1368.0,273.0,636.0,436.0,60.191437,675415.0,,,,
40352,1153.2205,285.4992,-1368.0,273.0,636.0,436.0,60.13722,675433.0,,,,
40353,1153.1473,285.8655,-1368.0,273.0,635.0,436.0,59.946674,675450.0,,,,
40354,1153.0742,286.2318,-1368.0,273.0,635.0,435.0,60.185963,675465.0,,,,
40355,1153.0011,286.5981,-1368.0,273.0,635.0,435.0,60.075924,675482.0,,,,
40356,1152.928,286.96442,-1368.0,273.0,634.0,435.0,59.961212,675499.0,,,,
40357,1152.8549,287.33072,-1368.0,273.0,634.0,434.0,60.11124,675516.0,,,,
40358,1152.7817,287.69702,-1368.0,273.0,634.0,434.0,59.7391,675534.0,,,,
40359,1152.7086,288.06332,-1368.0,273.0,634.0,433.0,60.229816,675548.0,,,,
40360,1152.6355,288.42963,-1368.0,273.0,633.0,433.0,59.938194,675566.0,,,,
40361,1152.5624,288.79593,-1368.0,273.0,633.0,433.0,60.182022,675582.0,,,,
40362,1152.4893,289.16223,-1368.0,273.0,633.0,432.0,59.917248,675600.0,,,,
40363,1152.4161,289.52853,-1368.0,273.0,633.0,432.0,59.248302,675620.0,,,,
40364,1152.343,289.89484,-1368.0,273.0,632.0,432.0,60.22194,675632.0,,,,
40365,1152.2699,290.26114,-1368.0,273.0,632.0,431.0,60.213665,675648.0,,,,
40366,1152.1968,290.62744,-1368.0,273.0,632.0,431.0,60.12886,675666.0,,,,
40367,1152.1237,290.99374,-1368.0,273.0,631.0,431.0,60.09613,675682.0,,,,
40368,1152.0505,291.36005,-1368.0,273.0,631.0,430.0,60.09155,675699.0,,,,
40369,1151.9774,291.72635,-1368.0,273.0,631.0,430.0,60.144695,675715.0,,,,
40370,1151.9043,292.09265,-1368.0,273.0,631.0,430.0,60.11808,675732.0,,,,
40371,1151.8312,292.45895,-1368.0,273.0,630.0,429.0,59.94332,675750.0,,,,
40372,1151.758,292.82526,-1368.0,273.0,630.0,429.0,59.92088,675766.0,,,,
40373,1151.6849,293.19156,-1368.0,273.0,630.0,428.0,60.163425,675782.0,,,,
40374,1151.6118,293.55786,-1368.0,273.0,630.0,428.0,59.902973,675800.0,,,,
40375,1151.5387,293.92416,-1368.0,273.0,629.0,428.0,60.152584,675815.0,,,,
40376,1151.4656,294.29047,-1368.0,273.0,629.0,427.0,60.00618,675832.0,,,,
40377,1151.3925,294.65677,-1368.0,273.0,629.0,427.0,60.263664,675848.0,,,,
40378,1151.3193,295.02307,-1368.0,273.0,629.0,427.0,60.14886,675865.0,,,,
40379,1151.2462,295.38937,-1368.0,273.0,628.0,426.0,59.90162,675883.0,,,,
40380,1151.1731,295.75568,-1368.0,273.0,628.0,426.0,59.594185,675902.0,,,,
40381,1151.1,296.12198,-1368.0,273.0,628.0,426.0,60.1672,675915.0,,,,
40382,1151.0269,296.48828,-1368.0,273.0,627.0,425.0,60.159805,675932.0,,,,
40383,1150.9537,296.85458,-1368.0,273.0,627.0,425.0,60.127563,675948.0,,,,
40384,1150.8806,297.2209,-1368.0,273.0,627.0,424.0,60.14946,675965.0,,,,
40385,1150.8075,297.5872,-1368.0,273.0,627.0,424.0,60.038754,675982.0,,,,
40386,1150.7344,297.9535,-1368.0,273.0,626.0,424.0,60.131927,675998.0,,,,
40387,1150.6613,298.3198,-1368.0,273.0,626.0,423.0,60.096138,676016.0,,,,
40388,1150.5881,298.6861,-1368.0,273.0,626.0,423.0,60.129627,676032.0,,,,
40389,1150.515,299.0524,-1368.0,273.0,626.0,423.0,60.11458,676048.0,,,,
40390,1150.4419,299.4187,-1368.0,273.0,625.0,422.0,59.53167,676068.0,,,,
40391,1150.3688,299.785,-1368.0,273.0,625.0,422.0,60.137093,676082.0,,,,
40392,1150.2957,300.1513,-1368.0,273.0,625.0,422.0,60.164585,676098.0,,,,
40393,1150.2225,300.5176,-1368.0,273.0,625.0,421.0,60.033073,676116.0,,,,
40394,1150.1494,300.8839,-1368.0,273.0,624.0,421.0,60.07886,676132.0,,,,
40395,1150.0763,301.2502,-1368.0,273.0,624.0,421.0,59.86209,676150.0,,,,
40396,1150.0032,301.61652,-1368.0,273.0,624.0,420.0,60.12216,676165.0,,,,
40397,1149.93,301.98282,-1368.0,273.0,623.0,420.0,60.03576,676182.0,,,,
40398,1149.8569,302.34912,-1368.0,273.0,623.0,419.0,59.913486,676199.0,,,,
40399,1149.7838,302.71542,-1368.0,273.0,623.0,419.0,59.368446,676219.0,,,,
40400,1149.7107,303.08173,-1368.0,273.0,623.0,419.0,60.15313,676232.0,,,,
40401,1149.6376,303.44803,-1368.0,273.0,622.0,418.0,60.167103,676249.0,,,,
